Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2018121702237,12/17/2018,2018,12,17,22,37,2,1.13515,1.13525,-0.00008,0,-0.00014,0
2018121702238,12/17/2018,2018,12,17,22,38,2,1.13511,1.13523,-0.00004,0,-0.00018,0
2018121702239,12/17/2018,2018,12,17,22,39,2,1.13517,1.13522,0.00006,0,-0.00013,0
2018121702240,12/17/2018,2018,12,17,22,40,2,1.13532,1.13523,0.00015,0,-0.00013,0
2018121702241,12/17/2018,2018,12,17,22,41,2,1.13532,1.13524,0.00000,0,-0.00007,0
2018121702242,12/17/2018,2018,12,17,22,42,2,1.13534,1.13524,0.00002,0,-0.00001,0
2018121702243,12/17/2018,2018,12,17,22,43,2,1.13535,1.13524,0.00001,0,0.00002,0
2018121702244,12/17/2018,2018,12,17,22,44,2,1.13538,1.13526,0.00003,0,-0.00005,0
2018121702245,12/17/2018,2018,12,17,22,45,2,1.13537,1.13527,-0.00001,0,0.00004,0
2018121702246,12/17/2018,2018,12,17,22,46,2,1.13539,1.13529,0.00002,0,0.00017,0
2018121702247,12/17/2018,2018,12,17,22,47,2,1.13533,1.13531,-0.00006,0,0.00014,0
2018121702248,12/17/2018,2018,12,17,22,48,2,1.13536,1.13533,0.00003,0,0.00016,0
2018121702249,12/17/2018,2018,12,17,22,49,2,1.13536,1.13535,0.00000,0,0.00009,0
2018121702250,12/17/2018,2018,12,17,22,50,2,1.13542,1.13536,0.00006,0,0.00004,0
2018121702251,12/17/2018,2018,12,17,22,51,2,1.13543,1.13537,0.00001,0,0.00002,0
2018121702252,12/17/2018,2018,12,17,22,52,2,1.13548,1.13539,0.00005,0,0.00001,0
2018121702253,12/17/2018,2018,12,17,22,53,2,1.13547,1.13540,-0.00001,0,-0.00010,0
2018121702254,12/17/2018,2018,12,17,22,54,2,1.13544,1.13541,-0.00003,0,0.00000,0
2018121702255,12/17/2018,2018,12,17,22,55,2,1.13540,1.13541,-0.00004,0,-0.00011,0
2018121702256,12/17/2018,2018,12,17,22,56,2,1.13547,1.13542,0.00007,0,-0.00011,0
2018121702257,12/17/2018,2018,12,17,22,57,2,1.13548,1.13543,0.00001,0,-0.00006,0
2018121702258,12/17/2018,2018,12,17,22,58,2,1.13546,1.13544,-0.00002,0,-0.00003,0
2018121702259,12/17/2018,2018,12,17,22,59,2,1.13547,1.13545,0.00001,0,0.00002,0
2018121702300,12/17/2018,2018,12,17,23,0,2,1.13543,1.13545,-0.00004,0,0.00006,0
2018121702301,12/17/2018,2018,12,17,23,1,2,1.13543,1.13545,0.00000,0,0.00010,0
2018121702302,12/17/2018,2018,12,17,23,2,2,1.13542,1.13545,-0.00001,0,-0.00006,0
2018121702303,12/17/2018,2018,12,17,23,3,2,1.13547,1.13545,0.00005,0,0.00003,0
2018121702304,12/17/2018,2018,12,17,23,4,2,1.13543,1.13545,-0.00004,0,-0.00004,0
2018121702305,12/17/2018,2018,12,17,23,5,2,1.13532,1.13544,-0.00011,0,0.00006,0
2018121702306,12/17/2018,2018,12,17,23,6,2,1.13533,1.13542,0.00001,0,-0.00005,0
2018121702307,12/17/2018,2018,12,17,23,7,2,1.13530,1.13541,-0.00003,0,-0.00013,0
2018121702308,12/17/2018,2018,12,17,23,8,2,1.13533,1.13539,0.00003,0,-0.00015,0
2018121702309,12/17/2018,2018,12,17,23,9,2,1.13534,1.13538,0.00001,0,-0.00018,0
2018121702310,12/17/2018,2018,12,17,23,10,2,1.13536,1.13537,0.00002,0,-0.00017,0
2018121702311,12/17/2018,2018,12,17,23,11,2,1.13542,1.13537,0.00006,0,-0.00022,0
2018121702312,12/17/2018,2018,12,17,23,12,2,1.13544,1.13537,0.00002,0,-0.00010,0
2018121702313,12/17/2018,2018,12,17,23,13,2,1.13542,1.13537,-0.00002,0,-0.00004,0
2018121702314,12/17/2018,2018,12,17,23,14,2,1.13547,1.13537,0.00005,0,-0.00011,0
2018121702315,12/17/2018,2018,12,17,23,15,2,1.13549,1.13539,0.00002,0,-0.00015,0
2018121702316,12/17/2018,2018,12,17,23,16,2,1.13547,1.13540,-0.00002,0,-0.00005,0
2018121702317,12/17/2018,2018,12,17,23,17,2,1.13546,1.13542,-0.00001,0,-0.00005,0
2018121702318,12/17/2018,2018,12,17,23,18,2,1.13542,1.13543,-0.00004,0,-0.00005,0
2018121702319,12/17/2018,2018,12,17,23,19,2,1.13538,1.13543,-0.00004,0,-0.00010,0
2018121702320,12/17/2018,2018,12,17,23,20,2,1.13538,1.13544,0.00000,0,-0.00016,0
2018121702321,12/17/2018,2018,12,17,23,21,2,1.13543,1.13544,0.00005,0,-0.00015,0
2018121702322,12/17/2018,2018,12,17,23,22,2,1.13534,1.13543,-0.00009,0,-0.00016,0
2018121702323,12/17/2018,2018,12,17,23,23,2,1.13542,1.13543,0.00008,0,-0.00021,0
2018121702324,12/17/2018,2018,12,17,23,24,2,1.13536,1.13542,-0.00006,0,-0.00016,0
2018121702325,12/17/2018,2018,12,17,23,25,2,1.13538,1.13540,0.00002,0,-0.00014,0
2018121702326,12/17/2018,2018,12,17,23,26,2,1.13541,1.13540,0.00003,0,-0.00018,0
2018121702327,12/17/2018,2018,12,17,23,27,2,1.13543,1.13540,0.00002,0,-0.00016,0
2018121702328,12/17/2018,2018,12,17,23,28,2,1.13544,1.13540,0.00001,0,-0.00014,0
2018121702329,12/17/2018,2018,12,17,23,29,2,1.13544,1.13540,0.00000,0,-0.00009,0
2018121702330,12/17/2018,2018,12,17,23,30,2,1.13548,1.13541,0.00004,0,-0.00026,0
2018121702331,12/17/2018,2018,12,17,23,31,2,1.13537,1.13541,-0.00011,0,-0.00037,0
2018121702332,12/17/2018,2018,12,17,23,32,2,1.13537,1.13541,0.00000,0,-0.00038,0
2018121702333,12/17/2018,2018,12,17,23,33,2,1.13538,1.13541,0.00001,0,-0.00039,0
2018121702334,12/17/2018,2018,12,17,23,34,2,1.13542,1.13541,0.00004,0,-0.00038,0
2018121702335,12/17/2018,2018,12,17,23,35,2,1.13533,1.13541,-0.00009,0,-0.00038,0
2018121702336,12/17/2018,2018,12,17,23,36,2,1.13528,1.13539,-0.00005,0,-0.00039,0
2018121702337,12/17/2018,2018,12,17,23,37,2,1.13528,1.13538,0.00000,0,-0.00034,0
2018121702338,12/17/2018,2018,12,17,23,38,2,1.13526,1.13536,-0.00002,0,-0.00040,0
2018121702339,12/17/2018,2018,12,17,23,39,2,1.13527,1.13534,0.00001,0,-0.00053,0
2018121702340,12/17/2018,2018,12,17,23,40,2,1.13526,1.13532,-0.00001,0,-0.00037,0
2018121702341,12/17/2018,2018,12,17,23,41,2,1.13527,1.13531,0.00001,0,-0.00027,0
2018121702342,12/17/2018,2018,12,17,23,42,2,1.13533,1.13531,0.00006,0,-0.00021,0
2018121702343,12/17/2018,2018,12,17,23,43,2,1.13527,1.13530,-0.00006,0,-0.00027,0
2018121702344,12/17/2018,2018,12,17,23,44,2,1.13527,1.13528,0.00000,0,-0.00021,0
2018121702345,12/17/2018,2018,12,17,23,45,2,1.13528,1.13528,0.00001,0,-0.00031,0
2018121702346,12/17/2018,2018,12,17,23,46,2,1.13523,1.13527,-0.00005,0,-0.00033,0
2018121702347,12/17/2018,2018,12,17,23,47,2,1.13523,1.13527,0.00000,0,-0.00037,0
2018121702348,12/17/2018,2018,12,17,23,48,2,1.13516,1.13526,-0.00007,0,-0.00037,0
2018121702349,12/17/2018,2018,12,17,23,49,2,1.13511,1.13524,-0.00005,0,-0.00021,0
2018121702350,12/17/2018,2018,12,17,23,50,2,1.13511,1.13523,0.00000,0,-0.00006,0
2018121702351,12/17/2018,2018,12,17,23,51,2,1.13511,1.13521,0.00000,0,-0.00006,0
2018121702352,12/17/2018,2018,12,17,23,52,2,1.13512,1.13519,0.00001,0,-0.00020,0
2018121702353,12/17/2018,2018,12,17,23,53,2,1.13511,1.13517,-0.00001,0,-0.00015,0
2018121702354,12/17/2018,2018,12,17,23,54,2,1.13513,1.13516,0.00002,0,-0.00013,0
2018121702355,12/17/2018,2018,12,17,23,55,2,1.13510,1.13514,-0.00003,0,-0.00020,0
2018121702356,12/17/2018,2018,12,17,23,56,2,1.13507,1.13513,-0.00003,0,-0.00021,0
2018121702357,12/17/2018,2018,12,17,23,57,2,1.13509,1.13511,0.00002,0,-0.00011,0
2018121702358,12/17/2018,2018,12,17,23,58,2,1.13507,1.13510,-0.00002,0,-0.00007,0
2018121702359,12/17/2018,2018,12,17,23,59,2,1.13485,1.13508,-0.00022,0,-0.00003,0
2018121800000,12/18/2018,2018,12,18,0,0,3,1.13474,1.13504,-0.00011,0,-0.00039,0
2018121800001,12/18/2018,2018,12,18,0,1,3,1.13473,1.13500,-0.00001,0,-0.00025,0
2018121800002,12/18/2018,2018,12,18,0,2,3,1.13473,1.13496,0.00000,0,-0.00003,0
2018121800003,12/18/2018,2018,12,18,0,3,3,1.13473,1.13492,0.00000,0,0.00005,0
2018121800004,12/18/2018,2018,12,18,0,4,3,1.13475,1.13489,0.00002,0,0.00003,0
2018121800005,12/18/2018,2018,12,18,0,5,3,1.13471,1.13485,-0.00004,0,0.00012,0
2018121800006,12/18/2018,2018,12,18,0,6,3,1.13473,1.13481,0.00002,0,0.00012,0
2018121800007,12/18/2018,2018,12,18,0,7,3,1.13469,1.13477,-0.00004,0,0.00014,0
2018121800008,12/18/2018,2018,12,18,0,8,3,1.13454,1.13472,-0.00015,0,0.00002,0
2018121800009,12/18/2018,2018,12,18,0,9,3,1.13448,1.13468,-0.00006,0,-0.00001,0
2018121800010,12/18/2018,2018,12,18,0,10,3,1.13447,1.13466,-0.00001,0,0.00030,0
2018121800011,12/18/2018,2018,12,18,0,11,3,1.13452,1.13464,0.00005,0,0.00001,0
2018121800012,12/18/2018,2018,12,18,0,12,3,1.13446,1.13461,-0.00006,0,0.00001,0
2018121800013,12/18/2018,2018,12,18,0,13,3,1.13452,1.13459,0.00006,0,-0.00002,0
2018121800014,12/18/2018,2018,12,18,0,14,3,1.13444,1.13456,-0.00008,0,-0.00014,0
2018121800015,12/18/2018,2018,12,18,0,15,3,1.13438,1.13452,-0.00006,0,-0.00002,0
2018121800016,12/18/2018,2018,12,18,0,16,3,1.13436,1.13449,-0.00002,0,0.00009,0
2018121800017,12/18/2018,2018,12,18,0,17,3,1.13432,1.13445,-0.00004,0,0.00000,0
2018121800018,12/18/2018,2018,12,18,0,18,3,1.13433,1.13443,0.00001,0,0.00010,0
2018121800019,12/18/2018,2018,12,18,0,19,3,1.13442,1.13442,0.00009,0,0.00011,0
2018121800020,12/18/2018,2018,12,18,0,20,3,1.13441,1.13442,-0.00001,0,0.00013,0
2018121800021,12/18/2018,2018,12,18,0,21,3,1.13432,1.13440,-0.00009,0,0.00030,0
2018121800022,12/18/2018,2018,12,18,0,22,3,1.13431,1.13438,-0.00001,0,0.00023,0
2018121800023,12/18/2018,2018,12,18,0,23,3,1.13439,1.13437,0.00008,0,0.00023,0
2018121800024,12/18/2018,2018,12,18,0,24,3,1.13424,1.13435,-0.00015,0,0.00026,0
2018121800025,12/18/2018,2018,12,18,0,25,3,1.13417,1.13433,-0.00007,0,0.00020,0
2018121800026,12/18/2018,2018,12,18,0,26,3,1.13425,1.13432,0.00008,0,0.00012,0
2018121800027,12/18/2018,2018,12,18,0,27,3,1.13425,1.13431,0.00000,0,0.00010,0
2018121800028,12/18/2018,2018,12,18,0,28,3,1.13430,1.13431,0.00005,0,0.00018,0
2018121800029,12/18/2018,2018,12,18,0,29,3,1.13403,1.13427,-0.00027,0,0.00022,0
2018121800030,12/18/2018,2018,12,18,0,30,3,1.13416,1.13424,0.00013,0,0.00012,0
2018121800031,12/18/2018,2018,12,18,0,31,3,1.13429,1.13424,0.00013,0,0.00003,0
2018121800032,12/18/2018,2018,12,18,0,32,3,1.13436,1.13424,0.00007,0,-0.00007,0
2018121800033,12/18/2018,2018,12,18,0,33,3,1.13442,1.13425,0.00006,0,-0.00015,0
2018121800034,12/18/2018,2018,12,18,0,34,3,1.13436,1.13426,-0.00006,0,-0.00007,0
2018121800035,12/18/2018,2018,12,18,0,35,3,1.13429,1.13427,-0.00007,0,-0.00019,0
2018121800036,12/18/2018,2018,12,18,0,36,3,1.13439,1.13429,0.00010,0,-0.00015,0
2018121800037,12/18/2018,2018,12,18,0,37,3,1.13427,1.13429,-0.00012,0,-0.00018,0
2018121800038,12/18/2018,2018,12,18,0,38,3,1.13429,1.13429,0.00002,0,-0.00021,0
2018121800039,12/18/2018,2018,12,18,0,39,3,1.13433,1.13432,0.00004,0,-0.00030,0
2018121800040,12/18/2018,2018,12,18,0,40,3,1.13417,1.13432,-0.00016,0,-0.00029,0
2018121800041,12/18/2018,2018,12,18,0,41,3,1.13430,1.13432,0.00013,0,-0.00022,0
2018121800042,12/18/2018,2018,12,18,0,42,3,1.13434,1.13432,0.00004,0,-0.00022,0
2018121800043,12/18/2018,2018,12,18,0,43,3,1.13428,1.13430,-0.00006,0,-0.00020,0
2018121800044,12/18/2018,2018,12,18,0,44,3,1.13434,1.13430,0.00006,0,-0.00028,0
2018121800045,12/18/2018,2018,12,18,0,45,3,1.13438,1.13431,0.00004,0,-0.00018,0
2018121800046,12/18/2018,2018,12,18,0,46,3,1.13439,1.13431,0.00001,0,-0.00017,0
2018121800047,12/18/2018,2018,12,18,0,47,3,1.13437,1.13432,-0.00002,0,-0.00022,0
2018121800048,12/18/2018,2018,12,18,0,48,3,1.13440,1.13433,0.00003,0,-0.00021,0
2018121800049,12/18/2018,2018,12,18,0,49,3,1.13446,1.13434,0.00006,0,-0.00025,0
2018121800050,12/18/2018,2018,12,18,0,50,3,1.13447,1.13437,0.00001,0,-0.00016,0
2018121800051,12/18/2018,2018,12,18,0,51,3,1.13453,1.13440,0.00006,0,-0.00016,0
2018121800052,12/18/2018,2018,12,18,0,52,3,1.13457,1.13442,0.00004,0,-0.00007,0
2018121800053,12/18/2018,2018,12,18,0,53,3,1.13454,1.13445,-0.00003,0,-0.00012,0
2018121800054,12/18/2018,2018,12,18,0,54,3,1.13454,1.13447,0.00000,0,-0.00009,0
2018121800055,12/18/2018,2018,12,18,0,55,3,1.13450,1.13448,-0.00004,0,-0.00003,0
2018121800056,12/18/2018,2018,12,18,0,56,3,1.13449,1.13449,-0.00001,0,0.00004,0
2018121800057,12/18/2018,2018,12,18,0,57,3,1.13455,1.13451,0.00006,0,0.00023,0
2018121800058,12/18/2018,2018,12,18,0,58,3,1.13462,1.13453,0.00007,0,0.00026,0
2018121800059,12/18/2018,2018,12,18,0,59,3,1.13458,1.13454,-0.00004,0,0.00030,0
2018121800100,12/18/2018,2018,12,18,1,0,3,1.13450,1.13454,-0.00008,0,0.00022,0
2018121800101,12/18/2018,2018,12,18,1,1,3,1.13446,1.13454,-0.00004,0,0.00029,0
2018121800102,12/18/2018,2018,12,18,1,2,3,1.13442,1.13452,-0.00004,0,0.00017,0
2018121800103,12/18/2018,2018,12,18,1,3,3,1.13447,1.13451,0.00005,0,0.00025,0
2018121800104,12/18/2018,2018,12,18,1,4,3,1.13435,1.13449,-0.00012,0,0.00027,0
2018121800105,12/18/2018,2018,12,18,1,5,3,1.13435,1.13448,0.00000,0,0.00025,0
2018121800106,12/18/2018,2018,12,18,1,6,3,1.13431,1.13446,-0.00004,0,0.00018,0
2018121800107,12/18/2018,2018,12,18,1,7,3,1.13434,1.13444,0.00003,0,-0.00004,0
2018121800108,12/18/2018,2018,12,18,1,8,3,1.13432,1.13441,-0.00002,0,-0.00015,0
2018121800109,12/18/2018,2018,12,18,1,9,3,1.13429,1.13438,-0.00003,0,-0.00010,0
2018121800110,12/18/2018,2018,12,18,1,10,3,1.13428,1.13436,-0.00001,0,-0.00005,0
2018121800111,12/18/2018,2018,12,18,1,11,3,1.13424,1.13434,-0.00004,0,-0.00012,0
2018121800112,12/18/2018,2018,12,18,1,12,3,1.13422,1.13432,-0.00002,0,-0.00008,0
2018121800113,12/18/2018,2018,12,18,1,13,3,1.13419,1.13429,-0.00003,0,0.00001,0
2018121800114,12/18/2018,2018,12,18,1,14,3,1.13417,1.13427,-0.00002,0,0.00000,0
2018121800115,12/18/2018,2018,12,18,1,15,3,1.13418,1.13425,0.00001,0,-0.00010,0
2018121800116,12/18/2018,2018,12,18,1,16,3,1.13409,1.13423,-0.00009,0,-0.00014,0
2018121800117,12/18/2018,2018,12,18,1,17,3,1.13413,1.13421,0.00004,0,-0.00006,0
2018121800118,12/18/2018,2018,12,18,1,18,3,1.13407,1.13419,-0.00006,0,-0.00007,0
2018121800119,12/18/2018,2018,12,18,1,19,3,1.13413,1.13417,0.00006,0,-0.00002,0
2018121800120,12/18/2018,2018,12,18,1,20,3,1.13412,1.13415,-0.00001,0,-0.00016,0
2018121800121,12/18/2018,2018,12,18,1,21,3,1.13417,1.13415,0.00005,0,-0.00007,0
2018121800122,12/18/2018,2018,12,18,1,22,3,1.13410,1.13414,-0.00007,0,-0.00013,0
2018121800123,12/18/2018,2018,12,18,1,23,3,1.13410,1.13413,0.00000,0,-0.00005,0
2018121800124,12/18/2018,2018,12,18,1,24,3,1.13414,1.13412,0.00004,0,-0.00006,0
2018121800125,12/18/2018,2018,12,18,1,25,3,1.13422,1.13413,0.00008,0,-0.00006,0
2018121800126,12/18/2018,2018,12,18,1,26,3,1.13432,1.13415,0.00010,0,-0.00018,0
2018121800127,12/18/2018,2018,12,18,1,27,3,1.13439,1.13418,0.00007,0,-0.00026,0
2018121800128,12/18/2018,2018,12,18,1,28,3,1.13437,1.13421,-0.00002,0,-0.00019,0
2018121800129,12/18/2018,2018,12,18,1,29,3,1.13435,1.13423,-0.00002,0,-0.00027,0
2018121800130,12/18/2018,2018,12,18,1,30,3,1.13441,1.13426,0.00006,0,-0.00027,0
2018121800131,12/18/2018,2018,12,18,1,31,3,1.13434,1.13427,-0.00007,0,-0.00033,0
2018121800132,12/18/2018,2018,12,18,1,32,3,1.13435,1.13430,0.00001,0,-0.00032,0
2018121800133,12/18/2018,2018,12,18,1,33,3,1.13437,1.13433,0.00002,0,-0.00049,0
2018121800134,12/18/2018,2018,12,18,1,34,3,1.13439,1.13435,0.00002,0,-0.00046,0
2018121800135,12/18/2018,2018,12,18,1,35,3,1.13440,1.13437,0.00001,0,-0.00021,0
2018121800136,12/18/2018,2018,12,18,1,36,3,1.13428,1.13437,-0.00012,0,-0.00012,0
2018121800137,12/18/2018,2018,12,18,1,37,3,1.13424,1.13435,-0.00004,0,0.00001,0
2018121800138,12/18/2018,2018,12,18,1,38,3,1.13427,1.13434,0.00003,0,-0.00001,0
2018121800139,12/18/2018,2018,12,18,1,39,3,1.13430,1.13434,0.00003,0,-0.00009,0
2018121800140,12/18/2018,2018,12,18,1,40,3,1.13429,1.13432,-0.00001,0,0.00007,0
2018121800141,12/18/2018,2018,12,18,1,41,3,1.13426,1.13432,-0.00003,0,0.00007,0
2018121800142,12/18/2018,2018,12,18,1,42,3,1.13436,1.13432,0.00010,0,0.00014,0
2018121800143,12/18/2018,2018,12,18,1,43,3,1.13437,1.13432,0.00001,0,0.00023,0
2018121800144,12/18/2018,2018,12,18,1,44,3,1.13429,1.13431,-0.00008,0,0.00030,0
2018121800145,12/18/2018,2018,12,18,1,45,3,1.13426,1.13429,-0.00003,0,0.00019,0
2018121800146,12/18/2018,2018,12,18,1,46,3,1.13422,1.13429,-0.00004,0,0.00033,0
2018121800147,12/18/2018,2018,12,18,1,47,3,1.13417,1.13428,-0.00005,0,0.00042,0
2018121800148,12/18/2018,2018,12,18,1,48,3,1.13425,1.13428,0.00008,0,0.00039,0
2018121800149,12/18/2018,2018,12,18,1,49,3,1.13414,1.13426,-0.00011,0,0.00051,0
2018121800150,12/18/2018,2018,12,18,1,50,3,1.13422,1.13425,0.00008,0,0.00046,0
2018121800151,12/18/2018,2018,12,18,1,51,3,1.13413,1.13424,-0.00009,0,0.00044,0
2018121800152,12/18/2018,2018,12,18,1,52,3,1.13431,1.13424,0.00018,0,0.00051,0
2018121800153,12/18/2018,2018,12,18,1,53,3,1.13431,1.13423,0.00000,0,0.00056,0
2018121800154,12/18/2018,2018,12,18,1,54,3,1.13423,1.13422,-0.00008,0,0.00021,0
2018121800155,12/18/2018,2018,12,18,1,55,3,1.13408,1.13421,-0.00015,0,0.00030,0
2018121800156,12/18/2018,2018,12,18,1,56,3,1.13396,1.13418,-0.00012,0,0.00019,0
2018121800157,12/18/2018,2018,12,18,1,57,3,1.13398,1.13416,0.00002,0,-0.00010,0
2018121800158,12/18/2018,2018,12,18,1,58,3,1.13398,1.13413,0.00000,0,-0.00006,0
2018121800159,12/18/2018,2018,12,18,1,59,3,1.13387,1.13411,-0.00011,0,-0.00033,0
2018121800200,12/18/2018,2018,12,18,2,0,3,1.13389,1.13407,0.00002,0,-0.00034,0
2018121800201,12/18/2018,2018,12,18,2,1,3,1.13381,1.13404,-0.00008,0,-0.00013,0
2018121800202,12/18/2018,2018,12,18,2,2,3,1.13382,1.13399,0.00001,0,-0.00017,0
2018121800203,12/18/2018,2018,12,18,2,3,3,1.13385,1.13395,0.00003,0,-0.00027,0
2018121800204,12/18/2018,2018,12,18,2,4,3,1.13402,1.13393,0.00017,0,0.00008,0
2018121800205,12/18/2018,2018,12,18,2,5,3,1.13396,1.13391,-0.00006,0,-0.00016,0
2018121800206,12/18/2018,2018,12,18,2,6,3,1.13397,1.13392,0.00001,0,-0.00002,0
2018121800207,12/18/2018,2018,12,18,2,7,3,1.13397,1.13391,0.00000,0,0.00025,0
2018121800208,12/18/2018,2018,12,18,2,8,3,1.13389,1.13391,-0.00008,0,0.00024,0
2018121800209,12/18/2018,2018,12,18,2,9,3,1.13394,1.13391,0.00005,0,0.00052,0
2018121800210,12/18/2018,2018,12,18,2,10,3,1.13396,1.13392,0.00002,0,0.00043,0
2018121800211,12/18/2018,2018,12,18,2,11,3,1.13395,1.13393,-0.00001,0,0.00028,0
2018121800212,12/18/2018,2018,12,18,2,12,3,1.13405,1.13396,0.00010,0,0.00022,0
2018121800213,12/18/2018,2018,12,18,2,13,3,1.13415,1.13399,0.00010,0,0.00010,0
2018121800214,12/18/2018,2018,12,18,2,14,3,1.13421,1.13401,0.00006,0,0.00020,0
2018121800215,12/18/2018,2018,12,18,2,15,3,1.13429,1.13404,0.00008,0,0.00043,0
2018121800216,12/18/2018,2018,12,18,2,16,3,1.13439,1.13408,0.00010,0,0.00030,0
2018121800217,12/18/2018,2018,12,18,2,17,3,1.13436,1.13412,-0.00003,0,0.00000,0
2018121800218,12/18/2018,2018,12,18,2,18,3,1.13440,1.13417,0.00004,0,0.00038,0
2018121800219,12/18/2018,2018,12,18,2,19,3,1.13440,1.13422,0.00000,0,0.00023,0
2018121800220,12/18/2018,2018,12,18,2,20,3,1.13440,1.13426,0.00000,0,0.00037,0
2018121800221,12/18/2018,2018,12,18,2,21,3,1.13446,1.13431,0.00006,0,0.00047,0
2018121800222,12/18/2018,2018,12,18,2,22,3,1.13461,1.13437,0.00015,0,0.00031,0
2018121800223,12/18/2018,2018,12,18,2,23,3,1.13436,1.13439,-0.00025,0,0.00045,0
2018121800224,12/18/2018,2018,12,18,2,24,3,1.13451,1.13442,0.00015,0,0.00032,0
2018121800225,12/18/2018,2018,12,18,2,25,3,1.13448,1.13444,-0.00003,0,0.00039,0
2018121800226,12/18/2018,2018,12,18,2,26,3,1.13429,1.13443,-0.00019,0,0.00042,0
2018121800227,12/18/2018,2018,12,18,2,27,3,1.13430,1.13442,0.00001,0,0.00083,0
2018121800228,12/18/2018,2018,12,18,2,28,3,1.13407,1.13439,-0.00023,0,0.00044,0
2018121800229,12/18/2018,2018,12,18,2,29,3,1.13406,1.13435,-0.00001,0,0.00054,0
2018121800230,12/18/2018,2018,12,18,2,30,3,1.13427,1.13434,0.00021,0,0.00044,0
2018121800231,12/18/2018,2018,12,18,2,31,3,1.13429,1.13432,0.00002,0,0.00076,0
2018121800232,12/18/2018,2018,12,18,2,32,3,1.13434,1.13430,0.00005,0,0.00100,0
2018121800233,12/18/2018,2018,12,18,2,33,3,1.13444,1.13431,0.00010,0,0.00087,0
2018121800234,12/18/2018,2018,12,18,2,34,3,1.13435,1.13429,-0.00009,0,0.00090,0
2018121800235,12/18/2018,2018,12,18,2,35,3,1.13446,1.13429,0.00011,0,0.00071,0
2018121800236,12/18/2018,2018,12,18,2,36,3,1.13454,1.13431,0.00008,0,0.00059,0
2018121800237,12/18/2018,2018,12,18,2,37,3,1.13454,1.13434,0.00000,0,0.00055,0
2018121800238,12/18/2018,2018,12,18,2,38,3,1.13459,1.13439,0.00005,0,0.00057,0
2018121800239,12/18/2018,2018,12,18,2,39,3,1.13449,1.13443,-0.00010,0,0.00047,0
2018121800240,12/18/2018,2018,12,18,2,40,3,1.13455,1.13446,0.00006,0,0.00133,0
2018121800241,12/18/2018,2018,12,18,2,41,3,1.13451,1.13448,-0.00004,0,0.00064,0
2018121800242,12/18/2018,2018,12,18,2,42,3,1.13444,1.13449,-0.00007,0,0.00064,0
2018121800243,12/18/2018,2018,12,18,2,43,3,1.13464,1.13451,0.00020,0,0.00072,0
2018121800244,12/18/2018,2018,12,18,2,44,3,1.13478,1.13455,0.00014,0,0.00077,0
2018121800245,12/18/2018,2018,12,18,2,45,3,1.13476,1.13458,-0.00002,0,0.00069,0
2018121800246,12/18/2018,2018,12,18,2,46,3,1.13454,1.13458,-0.00022,0,0.00080,0
2018121800247,12/18/2018,2018,12,18,2,47,3,1.13492,1.13462,0.00038,0,0.00070,0
2018121800248,12/18/2018,2018,12,18,2,48,3,1.13482,1.13465,-0.00010,0,0.00051,0
2018121800249,12/18/2018,2018,12,18,2,49,3,1.13486,1.13468,0.00004,0,0.00060,0
2018121800250,12/18/2018,2018,12,18,2,50,3,1.13502,1.13473,0.00016,0,-0.00033,0
2018121800251,12/18/2018,2018,12,18,2,51,3,1.13482,1.13476,-0.00020,0,-0.00020,0
2018121800252,12/18/2018,2018,12,18,2,52,3,1.13489,1.13481,0.00007,0,-0.00019,0
2018121800253,12/18/2018,2018,12,18,2,53,3,1.13496,1.13484,0.00007,0,0.00006,0
2018121800254,12/18/2018,2018,12,18,2,54,3,1.13517,1.13488,0.00021,0,0.00011,0
2018121800255,12/18/2018,2018,12,18,2,55,3,1.13518,1.13492,0.00001,0,0.00026,0
2018121800256,12/18/2018,2018,12,18,2,56,3,1.13537,1.13500,0.00019,0,0.00035,0
2018121800257,12/18/2018,2018,12,18,2,57,3,1.13536,1.13505,-0.00001,0,0.00027,0
2018121800258,12/18/2018,2018,12,18,2,58,3,1.13536,1.13510,0.00000,0,0.00040,0
2018121800259,12/18/2018,2018,12,18,2,59,3,1.13530,1.13514,-0.00006,0,0.00022,0
2018121800300,12/18/2018,2018,12,18,3,0,3,1.13578,1.13522,0.00048,0,0.00043,0
2018121800301,12/18/2018,2018,12,18,3,1,3,1.13582,1.13532,0.00004,0,0.00079,0
2018121800302,12/18/2018,2018,12,18,3,2,3,1.13576,1.13541,-0.00006,0,0.00071,0
2018121800303,12/18/2018,2018,12,18,3,3,3,1.13586,1.13550,0.00010,0,0.00058,0
2018121800304,12/18/2018,2018,12,18,3,4,3,1.13588,1.13557,0.00002,0,0.00040,0
2018121800305,12/18/2018,2018,12,18,3,5,3,1.13577,1.13563,-0.00011,0,0.00029,0
2018121800306,12/18/2018,2018,12,18,3,6,3,1.13592,1.13568,0.00015,0,0.00010,0
2018121800307,12/18/2018,2018,12,18,3,7,3,1.13593,1.13574,0.00001,0,0.00036,0
2018121800308,12/18/2018,2018,12,18,3,8,3,1.13583,1.13579,-0.00010,0,0.00037,0
2018121800309,12/18/2018,2018,12,18,3,9,3,1.13663,1.13592,0.00080,0,0.00046,0
